match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
0,2026-09-18T20:00:00,Brentford,Chelsea,0.21797775210269402,0,2.87,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
1,2026-09-19T12:30:00,Tottenham,Aston Villa,0.267677609755453,0,2.0,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
2,2026-09-19T15:00:00,Brighton,Arsenal,0.049380883176732115,0,4.75,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
3,2026-09-19T15:00:00,Everton,Ipswich Town,0.2897891123125222,0,1.78,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
4,2026-09-19T15:00:00,Newcastle,Hull City,0.6307875686040095,1,1.63,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
5,2026-09-19T17:30:00,Nott'm Forest,Coventry City,0.3034320358623152,0,1.67,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
6,2026-09-20T14:00:00,Bournemouth,Liverpool,0.12900276855820156,0,3.12,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
7,2026-09-20T14:00:00,Leeds,Crystal Palace,0.3649552796314816,0,1.79,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
8,2026-09-20T14:00:00,Man City,Sunderland,0.7020621708916441,1,1.3,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
9,2026-09-20T16:30:00,Fulham,Man United,0.07857888158555537,0,3.59,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
10,2026-10-10T12:30:00,Arsenal,Leeds,0.6671263461315267,1,1.3,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
11,2026-10-10T15:00:00,Aston Villa,Brentford,0.21607697293434164,0,2.42,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
12,2026-10-10T15:00:00,Chelsea,Bournemouth,0.46968423237840146,0,1.81,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
13,2026-10-10T15:00:00,Ipswich Town,Fulham,0.20386962070643788,0,2.67,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
14,2026-10-10T15:00:00,Sunderland,Brighton,0.12442936748638135,0,2.97,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
15,2026-10-10T17:30:00,Man United,Tottenham,0.5930686254428618,1,1.63,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
16,2026-10-11T14:00:00,Crystal Palace,Nott'm Forest,0.12274395527989354,0,2.67,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
17,2026-10-11T14:00:00,Hull City,Everton,0.07000550703663927,0,3.7,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
18,2026-10-11T16:30:00,Liverpool,Man City,0.08939395673681816,0,3.15,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
19,2026-10-12T20:00:00,Coventry City,Newcastle,0.0845595073515023,0,3.44,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
20,2026-10-17T12:30:00,Everton,Chelsea,0.18242031408919837,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
21,2026-10-17T15:00:00,Brentford,Liverpool,0.17600648676185096,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
22,2026-10-17T15:00:00,Fulham,Hull City,0.267746246816754,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
23,2026-10-17T15:00:00,Man City,Ipswich Town,0.11580893227881606,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
24,2026-10-17T17:30:00,Newcastle,Aston Villa,0.1946982583553647,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
25,2026-10-18T14:00:00,Bournemouth,Sunderland,0.20046926791035607,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
26,2026-10-18T14:00:00,Brighton,Crystal Palace,0.21246991938684812,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
27,2026-10-18T14:00:00,Leeds,Man United,0.1650555279575614,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
28,2026-10-18T16:30:00,Nott'm Forest,Arsenal,0.13218371157458653,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
29,2026-10-19T20:00:00,Tottenham,Coventry City,0.15825979247521665,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
30,2026-10-23T20:00:00,Ipswich Town,Nott'm Forest,0.1616834365264128,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
31,2026-10-24T12:30:00,Aston Villa,Man City,0.14574979832646745,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
32,2026-10-24T15:00:00,Arsenal,Everton,0.1480820670102751,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
33,2026-10-24T15:00:00,Coventry City,Fulham,0.17744423338241228,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
34,2026-10-24T17:30:00,Chelsea,Tottenham,0.19532011148109768,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
35,2026-10-25T14:00:00,Crystal Palace,Newcastle,0.31667456537305383,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
36,2026-10-25T14:00:00,Hull City,Brentford,0.14060932302987778,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
37,2026-10-25T14:00:00,Liverpool,Brighton,0.16210919393130926,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
38,2026-10-25T14:00:00,Man United,Bournemouth,0.14992896134724126,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
39,2026-10-25T16:30:00,Sunderland,Leeds,0.14013200024812292,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
40,2026-10-31T12:30:00,Chelsea,Man United,0.19532011148109768,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
41,2026-10-31T15:00:00,Bournemouth,Leeds,0.12841666102667706,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
42,2026-10-31T15:00:00,Brentford,Nott'm Forest,0.19638058739757697,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
43,2026-10-31T15:00:00,Coventry City,Sunderland,0.20375305170374738,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
44,2026-10-31T15:00:00,Hull City,Ipswich Town,0.14279343397016966,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
