Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,pinnacle_AHH_-2.0,pinnacle_AHA_2.0,onexbet_AHH_-2.5,onexbet_AHA_2.5,betonlineag_AHH_-2.0,betonlineag_AHA_2.0,pinnacle_AHH_1.25,pinnacle_AHA_-1.25,onexbet_AHH_1.5,onexbet_AHA_-1.5,betonlineag_AHH_1.0,betonlineag_AHA_-1.0,pinnacle_AHA_0.25,pinnacle_AHH_-0.25,onexbet_AHA_0.0,onexbet_AHH_0.0,betonlineag_AHA_0.5,betonlineag_AHH_-0.5,pinnacle_AHH_0.0,pinnacle_AHA_-0.0,betonlineag_AHH_0.0,betonlineag_AHA_0.0,pinnacle_AHA_1.25,pinnacle_AHH_-1.25,onexbet_AHA_1.5,onexbet_AHH_-1.5,betonlineag_AHA_1.5,betonlineag_AHH_-1.5,pinnacle_AHA_-0.25,pinnacle_AHH_0.25,betonlineag_AHA_-0.5,betonlineag_AHH_0.5
,2026-08-21 20:00:00,,Arsenal,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.03,16.29,1.15,8.03,16.29,1.55,2.25,,,,1.15,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,,8.03,16.29,,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,1.55,2.25,,,,1.15,8.03,16.29,1.17,7.5,15.0,,,,1.15,8.03,16.29,1.55,2.25,,,1.15,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,1.15,8.03,16.29,1.17,7.5,13.0,,1.15,1.15,8.03,8.03,16.29,16.29,,1.55,1.55,2.25,2.25,,,,,,,1.15,8.03,16.29,1.15,8.03,16.29,1.55,2.25,1.55,2.25,,,,,,,,,,,2.138144329896907,,1.6,0.4,12.0,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-21 20:00:00,arsenal,coventry city,2026-08-21,1.85,1.98,2.45,1.65,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-08-22 12:30:00,,Hull City,Man United,,,,,,,,,,,,,,,,,,,,,,,,,6.88,4.27,1.45,6.88,4.27,1.45,1.7,2.0,,,,6.88,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,,4.27,1.45,,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,1.7,2.0,,,,6.88,4.27,1.45,6.5,4.5,1.44,,,,6.88,4.27,1.45,1.7,2.0,,,6.88,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,6.88,4.27,1.45,6.0,4.5,1.44,,6.88,6.88,4.27,4.27,1.45,1.45,,1.7,1.7,2.0,2.0,,,,,,,6.88,4.27,1.45,6.88,4.27,1.45,1.7,2.0,1.7,2.0,,,,,,,,,,,,1.5925925925925926,,1.45,,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 12:30:00,hull city,man united,2026-08-22,,,,,,,1.82,2.01,1.69,2.35,2.19,1.74,,,,,,,,,,,,,,,,,,,,
,2026-08-22 15:00:00,,Everton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.37,3.38,2.13,3.37,3.38,1.93,1.88,,,,2.13,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,,3.37,3.38,,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,1.93,1.88,,,,2.13,3.37,3.38,2.1,3.5,3.25,,,,2.13,3.37,3.38,1.93,1.88,,,2.13,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,2.13,3.37,3.38,2.0,3.4,3.4,,2.13,2.13,3.37,3.37,3.38,3.38,,1.93,1.93,1.88,1.88,,,,,,,2.13,3.37,3.38,2.13,3.37,3.38,1.93,1.88,1.93,1.88,,,,,,,,,,,1.5061475409836065,1.1406844106463878,2.0,1.6,7.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,everton,crystal palace,2026-08-22,,,,,,,,,,,,,1.98,1.85,2.55,1.61,1.79,2.1,,,,,,,,,,,,,,
,2026-08-22 15:00:00,,Ipswich Town,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.27,2.6,2.71,3.27,2.6,1.9,1.9,,,,2.71,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,,3.27,2.6,,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,1.9,1.9,,,,2.71,3.27,2.6,2.7,3.3,2.6,,,,2.71,3.27,2.6,1.9,1.9,,,2.71,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,2.71,3.27,2.6,2.62,3.3,2.5,,2.71,2.71,3.27,3.27,2.6,2.6,,1.9,1.9,1.9,1.9,,,,,,,2.71,3.27,2.6,2.71,3.27,2.6,1.9,1.9,1.9,1.9,,,,,,,,,,,,0.872791519434629,,2.6,,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,ipswich town,sunderland,2026-08-22,,,,,,,,,,,,,,,1.93,2.01,,,1.95,1.87,1.97,1.88,,,,,,,,,,
,2026-08-22 15:00:00,,Nott'm Forest,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.3,3.23,2.23,3.3,3.23,1.94,1.85,,,,2.23,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,,3.3,3.23,,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,1.94,1.85,,,,2.23,3.3,3.23,2.2,3.5,3.1,,,,2.23,3.3,3.23,1.94,1.85,,,2.23,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,2.23,3.3,3.23,2.2,3.4,3.1,,2.23,2.23,3.3,3.3,3.23,3.23,,1.94,1.94,1.85,1.85,,,,,,,2.23,3.3,3.23,2.23,3.3,3.23,1.94,1.85,1.94,1.85,,,,,,,,,,,1.32,1.2925170068027212,1.4,0.8,7.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,nott'm forest,leeds,2026-08-22,,,,,,,,,,,,,1.89,1.93,2.4,1.67,1.71,2.24,,,,,,,,,,,,,,
,2026-08-22 17:30:00,,Brentford,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.76,3.1,2.11,3.76,3.1,1.57,2.2,,,,2.11,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,,3.76,3.1,,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,1.57,2.2,,,,2.11,3.76,3.1,2.25,3.5,3.0,,,,2.11,3.76,3.1,1.57,2.2,,,2.11,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,2.11,3.76,3.1,2.25,3.5,2.75,,2.11,2.11,3.76,3.76,3.1,3.1,,1.57,1.57,2.2,2.2,,,,,,,2.11,3.76,3.1,2.11,3.76,3.1,1.57,2.2,1.57,2.2,,,,,,,,,,,1.6702127659574468,1.403688524590164,1.8,1.2,7.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 17:30:00,brentford,tottenham,2026-08-22,,,,,,,,,,,,,1.96,1.86,2.38,1.68,,,,,1.66,2.34,,,,,,,,,,
,2026-08-23 14:00:00,,Brighton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.57,2.99,2.24,3.57,2.99,1.55,2.25,,,,2.24,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,,3.57,2.99,,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,1.55,2.25,,,,2.24,3.57,2.99,2.3,3.6,2.87,,,,2.24,3.57,2.99,1.55,2.25,,,2.24,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,2.24,3.57,2.99,2.25,3.6,2.88,,2.24,2.24,3.57,3.57,2.99,2.99,,1.55,1.55,2.25,2.25,,,,,,,2.24,3.57,2.99,2.24,3.57,2.99,1.55,2.25,1.55,2.25,,,,,,,,,,,1.3431952662721893,1.1511627906976745,1.6,1.0,9.0,1.2,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 14:00:00,brighton,aston villa,2026-08-23,,,,,,,,,,,,,1.86,1.96,2.29,1.73,1.68,2.3,,,,,,,,,,,,,,
,2026-08-23 14:00:00,,Man City,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.95,5.88,1.43,4.95,5.88,1.36,2.9,,,,1.43,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,,4.95,5.88,,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,1.36,2.9,,,,1.43,4.95,5.88,1.44,4.8,6.0,,,,1.43,4.95,5.88,1.36,2.9,,,1.43,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,1.43,4.95,5.88,1.4,5.0,6.5,,1.43,1.43,4.95,4.95,5.88,5.88,,1.36,1.36,2.9,2.9,,,,,,,1.43,4.95,5.88,1.43,4.95,5.88,1.36,2.9,1.36,2.9,,,,,,,,,,,2.190578158458244,1.2529411764705882,2.2,1.0,10.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 14:00:00,man city,bournemouth,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,1.9,1.92,1.78,2.2,1.77,2.14,,,,
,2026-08-23 16:30:00,,Newcastle,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.73,2.2,2.96,3.73,2.2,1.4,2.88,,,,2.96,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,,3.73,2.2,,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,1.4,2.88,,,,2.96,3.73,2.2,2.8,3.8,2.25,,,,2.96,3.73,2.2,1.4,2.88,,,2.96,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,2.96,3.73,2.2,2.75,3.8,2.2,,2.96,2.96,3.73,3.73,2.2,2.2,,1.4,1.4,2.88,2.88,,,,,,,2.96,3.73,2.2,2.96,3.73,2.2,1.4,2.88,1.4,2.88,,,,,,,,,,,1.5723830734966593,1.6462167689161553,2.0,1.4,9.0,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 16:30:00,newcastle,liverpool,2026-08-23,,,,,,,,,,,,,,,1.73,2.29,,,,,,,,,,,,,1.93,1.88,2.23,1.72
,2026-08-24 20:00:00,,Fulham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.67,2.23,2.94,3.67,2.23,1.59,2.17,,,,2.94,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,,3.67,2.23,,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,1.59,2.17,,,,2.94,3.67,2.23,3.0,3.6,2.2,,,,2.94,3.67,2.23,1.59,2.17,,,2.94,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,2.94,3.67,2.23,3.25,3.6,2.0,,2.94,2.94,3.67,3.67,2.23,2.23,,1.59,1.59,2.17,2.17,,,,,,,2.94,3.67,2.23,2.94,3.67,2.23,1.59,2.17,1.59,2.17,,,,,,,,,,,1.3661971830985915,1.5781893004115226,1.2,0.6,9.0,1.2,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24 20:00:00,fulham,chelsea,2026-08-24,,,,,,,,,,,,,,,1.72,2.3,,,,,,,,,,,,,1.95,1.86,2.17,1.75
