MatchWeek,HomeTeam,AwayTeam,HomeScore,AwayScore,Kickoff,Venue,MatchId
1,Liverpool,Bournemouth,4,2,2025-08-15 20:00:00,"Anfield, Liverpool",2561895
1,Aston Villa,Newcastle United,0,0,2025-08-16 12:30:00,"Villa Park, Birmingham",2561896
1,Brighton and Hove Albion,Fulham,1,1,2025-08-16 15:00:00,"American Express Stadium, Falmer",2561897
1,Nottingham Forest,Brentford,3,1,2025-08-17 14:00:00,"The City Ground, Nottingham",2561898
1,Sunderland,West Ham United,3,0,2025-08-16 15:00:00,"Stadium of Light, Sunderland",2561899
1,Tottenham Hotspur,Burnley,3,0,2025-08-16 15:00:00,"Tottenham Hotspur Stadium, London",2561900
1,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 17:30:00,"Molineux Stadium, Wolverhampton",2561901
1,Chelsea,Crystal Palace,0,0,2025-08-17 14:00:00,"Stamford Bridge, London",2561902
1,Manchester United,Arsenal,0,1,2025-08-17 16:30:00,"Old Trafford, Manchester",2561903
1,Leeds United,Everton,1,0,2025-08-18 20:00:00,"Elland Road, Leeds",2561904
2,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 15:00:00,"Vitality Stadium, Bournemouth",2561905
2,Arsenal,Leeds United,5,0,2025-08-23 17:30:00,"Emirates Stadium, London",2561906
2,Brentford,Aston Villa,1,0,2025-08-23 15:00:00,"Gtech Community Stadium, Brentford",2561907
2,Burnley,Sunderland,2,0,2025-08-23 15:00:00,"Turf Moor, Burnley",2561908
2,Crystal Palace,Nottingham Forest,1,1,2025-08-24 14:00:00,"Selhurst Park, London",2561909
2,Everton,Brighton and Hove Albion,2,0,2025-08-24 14:00:00,"Hill Dickinson Stadium, Liverpool",2561910
2,Fulham,Manchester United,1,1,2025-08-24 16:30:00,"Craven Cottage, London",2561911
2,Manchester City,Tottenham Hotspur,0,2,2025-08-23 12:30:00,"Etihad Stadium, Manchester",2561912
2,Newcastle United,Liverpool,2,3,2025-08-25 20:00:00,"St. James' Park, Newcastle",2561913
2,West Ham United,Chelsea,1,5,2025-08-22 20:00:00,"London Stadium, London",2561914
3,Aston Villa,Crystal Palace,0,3,2025-08-31 19:00:00,"Villa Park, Birmingham",2561915
3,Brighton and Hove Albion,Manchester City,2,1,2025-08-31 14:00:00,"American Express Stadium, Falmer",2561916
3,Chelsea,Fulham,2,0,2025-08-30 12:30:00,"Stamford Bridge, London",2561917
3,Leeds United,Newcastle United,0,0,2025-08-30 17:30:00,"Elland Road, Leeds",2561918
3,Liverpool,Arsenal,1,0,2025-08-31 16:30:00,"Anfield, Liverpool",2561919
3,Manchester United,Burnley,3,2,2025-08-30 15:00:00,"Old Trafford, Manchester",2561920
3,Nottingham Forest,West Ham United,0,3,2025-08-31 14:00:00,"The City Ground, Nottingham",2561921
3,Sunderland,Brentford,2,1,2025-08-30 15:00:00,"Stadium of Light, Sunderland",2561922
3,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 15:00:00,"Tottenham Hotspur Stadium, London",2561923
3,Wolverhampton Wanderers,Everton,2,3,2025-08-30 15:00:00,"Molineux Stadium, Wolverhampton",2561924
4,Bournemouth,Brighton and Hove Albion,2,1,2025-09-13 15:00:00,"Vitality Stadium, Bournemouth",2561925
4,Arsenal,Nottingham Forest,3,0,2025-09-13 12:30:00,"Emirates Stadium, London",2561926
4,Brentford,Chelsea,2,2,2025-09-13 20:00:00,"Gtech Community Stadium, Brentford",2561927
4,Burnley,Liverpool,0,1,2025-09-14 14:00:00,"Turf Moor, Burnley",2561928
4,Crystal Palace,Sunderland,0,0,2025-09-13 15:00:00,"Selhurst Park, London",2561929
4,Everton,Aston Villa,0,0,2025-09-13 15:00:00,"Hill Dickinson Stadium, Liverpool",2561930
4,Fulham,Leeds United,1,0,2025-09-13 15:00:00,"Craven Cottage, London",2561931
4,Manchester City,Manchester United,3,0,2025-09-14 16:30:00,"Etihad Stadium, Manchester",2561932
4,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13 15:00:00,"St. James' Park, Newcastle",2561933
4,West Ham United,Tottenham Hotspur,0,3,2025-09-13 17:30:00,"London Stadium, London",2561934
5,Bournemouth,Newcastle United,0,0,2025-09-21 14:00:00,"Vitality Stadium, Bournemouth",2561935
5,Arsenal,Manchester City,1,1,2025-09-21 16:30:00,"Emirates Stadium, London",2561936
5,Brighton and Hove Albion,Tottenham Hotspur,2,2,2025-09-20 15:00:00,"American Express Stadium, Falmer",2561937
5,Burnley,Nottingham Forest,1,1,2025-09-20 15:00:00,"Turf Moor, Burnley",2561938
5,Fulham,Brentford,3,1,2025-09-20 20:00:00,"Craven Cottage, London",2561939
5,Liverpool,Everton,2,1,2025-09-20 12:30:00,"Anfield, Liverpool",2561940
5,Manchester United,Chelsea,2,1,2025-09-20 17:30:00,"Old Trafford, Manchester",2561941
5,Sunderland,Aston Villa,1,1,2025-09-21 14:00:00,"Stadium of Light, Sunderland",2561942
5,West Ham United,Crystal Palace,1,2,2025-09-20 15:00:00,"London Stadium, London",2561943
5,Wolverhampton Wanderers,Leeds United,1,3,2025-09-20 15:00:00,"Molineux Stadium, Wolverhampton",2561944
6,Aston Villa,Fulham,3,1,2025-09-28 14:00:00,"Villa Park, Birmingham",2561945
6,Brentford,Manchester United,3,1,2025-09-27 12:30:00,"Gtech Community Stadium, Brentford",2561946
6,Chelsea,Brighton and Hove Albion,1,3,2025-09-27 15:00:00,"Stamford Bridge, London",2561947
6,Crystal Palace,Liverpool,2,1,2025-09-27 15:00:00,"Selhurst Park, London",2561948
6,Everton,West Ham United,1,1,2025-09-29 20:00:00,"Hill Dickinson Stadium, Liverpool",2561949
6,Leeds United,Bournemouth,2,2,2025-09-27 15:00:00,"Elland Road, Leeds",2561950
6,Manchester City,Burnley,5,1,2025-09-27 15:00:00,"Etihad Stadium, Manchester",2561951
6,Newcastle United,Arsenal,1,2,2025-09-28 16:30:00,"St. James' Park, Newcastle",2561952
6,Nottingham Forest,Sunderland,0,1,2025-09-27 17:30:00,"The City Ground, Nottingham",2561953
6,Tottenham Hotspur,Wolverhampton Wanderers,1,1,2025-09-27 20:00:00,"Tottenham Hotspur Stadium, London",2561954
7,Bournemouth,Fulham,3,1,2025-10-03 20:00:00,"Vitality Stadium, Bournemouth",2561955
7,Arsenal,West Ham United,2,0,2025-10-04 15:00:00,"Emirates Stadium, London",2561956
7,Aston Villa,Burnley,2,1,2025-10-05 14:00:00,"Villa Park, Birmingham",2561957
7,Brentford,Manchester City,0,1,2025-10-05 16:30:00,"Gtech Community Stadium, Brentford",2561958
7,Chelsea,Liverpool,2,1,2025-10-04 17:30:00,"Stamford Bridge, London",2561959
7,Everton,Crystal Palace,2,1,2025-10-05 14:00:00,"Hill Dickinson Stadium, Liverpool",2561960
7,Leeds United,Tottenham Hotspur,1,2,2025-10-04 12:30:00,"Elland Road, Leeds",2561961
7,Manchester United,Sunderland,2,0,2025-10-04 15:00:00,"Old Trafford, Manchester",2561962
7,Newcastle United,Nottingham Forest,2,0,2025-10-05 14:00:00,"St. James' Park, Newcastle",2561963
7,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,2025-10-05 14:00:00,"Molineux Stadium, Wolverhampton",2561964
8,Brighton and Hove Albion,Newcastle United,2,1,2025-10-18 15:00:00,"American Express Stadium, Falmer",2561965
8,Burnley,Leeds United,2,0,2025-10-18 15:00:00,"Turf Moor, Burnley",2561966
8,Crystal Palace,Bournemouth,3,3,2025-10-18 15:00:00,"Selhurst Park, London",2561967
8,Fulham,Arsenal,0,1,2025-10-18 17:30:00,"Craven Cottage, London",2561968
8,Liverpool,Manchester United,1,2,2025-10-19 16:30:00,"Anfield, Liverpool",2561969
8,Manchester City,Everton,2,0,2025-10-18 15:00:00,"Etihad Stadium, Manchester",2561970
8,Nottingham Forest,Chelsea,0,3,2025-10-18 12:30:00,"The City Ground, Nottingham",2561971
8,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 15:00:00,"Stadium of Light, Sunderland",2561972
8,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 14:00:00,"Tottenham Hotspur Stadium, London",2561973
8,West Ham United,Brentford,0,2,2025-10-20 20:00:00,"London Stadium, London",2561974
9,Bournemouth,Nottingham Forest,2,0,2025-10-26 14:00:00,"Vitality Stadium, Bournemouth",2561975
9,Arsenal,Crystal Palace,1,0,2025-10-26 14:00:00,"Emirates Stadium, London",2561976
9,Aston Villa,Manchester City,1,0,2025-10-26 14:00:00,"Villa Park, Birmingham",2561977
9,Brentford,Liverpool,3,2,2025-10-25 20:00:00,"Gtech Community Stadium, Brentford",2561978
9,Chelsea,Sunderland,1,2,2025-10-25 15:00:00,"Stamford Bridge, London",2561979
9,Everton,Tottenham Hotspur,0,3,2025-10-26 16:30:00,"Hill Dickinson Stadium, Liverpool",2561980
9,Leeds United,West Ham United,2,1,2025-10-24 20:00:00,"Elland Road, Leeds",2561981
9,Manchester United,Brighton and Hove Albion,4,2,2025-10-25 17:30:00,"Old Trafford, Manchester",2561982
9,Newcastle United,Fulham,2,1,2025-10-25 15:00:00,"St. James' Park, Newcastle",2561983
9,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 14:00:00,"Molineux Stadium, Wolverhampton",2561984
10,Brighton and Hove Albion,Leeds United,3,0,2025-11-01 15:00:00,"American Express Stadium, Falmer",2561985
10,Burnley,Arsenal,0,2,2025-11-01 15:00:00,"Turf Moor, Burnley",2561986
10,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,"Selhurst Park, London",2561987
10,Fulham,Wolverhampton Wanderers,3,0,2025-11-01 15:00:00,"Craven Cottage, London",2561988
10,Liverpool,Aston Villa,2,0,2025-11-01 20:00:00,"Anfield, Liverpool",2561989
10,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,"Etihad Stadium, Manchester",2561990
10,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,"The City Ground, Nottingham",2561991
10,Sunderland,Everton,1,1,2025-11-03 20:00:00,"Stadium of Light, Sunderland",2561992
10,Tottenham Hotspur,Chelsea,0,1,2025-11-01 17:30:00,"Tottenham Hotspur Stadium, London",2561993
10,West Ham United,Newcastle United,3,1,2025-11-02 14:00:00,"London Stadium, London",2561994
11,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,"Villa Park, Birmingham",2561995
11,Brentford,Newcastle United,3,1,2025-11-09 14:00:00,"Gtech Community Stadium, Brentford",2561996
11,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08 20:00:00,"Stamford Bridge, London",2561997
11,Crystal Palace,Brighton and Hove Albion,0,0,2025-11-09 14:00:00,"Selhurst Park, London",2561998
11,Everton,Fulham,2,0,2025-11-08 15:00:00,"Hill Dickinson Stadium, Liverpool",2561999
11,Manchester City,Liverpool,3,0,2025-11-09 16:30:00,"Etihad Stadium, Manchester",2562000
11,Nottingham Forest,Leeds United,3,1,2025-11-09 14:00:00,"The City Ground, Nottingham",2562001
11,Sunderland,Arsenal,2,2,2025-11-08 17:30:00,"Stadium of Light, Sunderland",2562002
11,Tottenham Hotspur,Manchester United,2,2,2025-11-08 12:30:00,"Tottenham Hotspur Stadium, London",2562003
11,West Ham United,Burnley,3,2,2025-11-08 15:00:00,"London Stadium, London",2562004
12,Bournemouth,West Ham United,2,2,2025-11-22 15:00:00,"Vitality Stadium, Bournemouth",2562005
12,Arsenal,Tottenham Hotspur,4,1,2025-11-23 16:30:00,"Emirates Stadium, London",2562006
12,Brighton and Hove Albion,Brentford,2,1,2025-11-22 15:00:00,"American Express Stadium, Falmer",2562007
12,Burnley,Chelsea,0,2,2025-11-22 12:30:00,"Turf Moor, Burnley",2562008
12,Fulham,Sunderland,1,0,2025-11-22 15:00:00,"Craven Cottage, London",2562009
12,Leeds United,Aston Villa,1,2,2025-11-23 14:00:00,"Elland Road, Leeds",2562010
12,Liverpool,Nottingham Forest,0,3,2025-11-22 15:00:00,"Anfield, Liverpool",2562011
12,Manchester United,Everton,0,1,2025-11-24 20:00:00,"Old Trafford, Manchester",2562012
12,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,"St. James' Park, Newcastle",2562013
12,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,"Molineux Stadium, Wolverhampton",2562014
13,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,"Villa Park, Birmingham",2562015
13,Brentford,Burnley,3,1,2025-11-29 15:00:00,"Gtech Community Stadium, Brentford",2562016
13,Chelsea,Arsenal,1,1,2025-11-30 16:30:00,"Stamford Bridge, London",2562017
13,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,"Selhurst Park, London",2562018
13,Everton,Newcastle United,1,4,2025-11-29 17:30:00,"Hill Dickinson Stadium, Liverpool",2562019
13,Manchester City,Leeds United,3,2,2025-11-29 15:00:00,"Etihad Stadium, Manchester",2562020
13,Nottingham Forest,Brighton and Hove Albion,0,2,2025-11-30 14:05:00,"The City Ground, Nottingham",2562021
13,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,"Stadium of Light, Sunderland",2562022
13,Tottenham Hotspur,Fulham,1,2,2025-11-29 20:00:00,"Tottenham Hotspur Stadium, London",2562023
13,West Ham United,Liverpool,0,2,2025-11-30 14:05:00,"London Stadium, London",2562024
14,Bournemouth,Everton,0,1,2025-12-02 19:30:00,"Vitality Stadium, Bournemouth",2562025
14,Arsenal,Brentford,2,0,2025-12-03 19:30:00,"Emirates Stadium, London",2562026
14,Brighton and Hove Albion,Aston Villa,3,4,2025-12-03 19:30:00,"American Express Stadium, Falmer",2562027
14,Burnley,Crystal Palace,0,1,2025-12-03 19:30:00,"Turf Moor, Burnley",2562028
14,Fulham,Manchester City,4,5,2025-12-02 19:30:00,"Craven Cottage, London",2562029
14,Leeds United,Chelsea,3,1,2025-12-03 20:15:00,"Elland Road, Leeds",2562030
14,Liverpool,Sunderland,1,1,2025-12-03 20:15:00,"Anfield, Liverpool",2562031
14,Manchester United,West Ham United,1,1,2025-12-04 20:00:00,"Old Trafford, Manchester",2562032
14,Newcastle United,Tottenham Hotspur,2,2,2025-12-02 20:15:00,"St. James' Park, Newcastle",2562033
14,Wolverhampton Wanderers,Nottingham Forest,0,1,2025-12-03 19:30:00,"Molineux Stadium, Wolverhampton",2562034
15,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,"Vitality Stadium, Bournemouth",2562035
15,Aston Villa,Arsenal,2,1,2025-12-06 12:30:00,"Villa Park, Birmingham",2562036
15,Brighton and Hove Albion,West Ham United,1,1,2025-12-07 14:00:00,"American Express Stadium, Falmer",2562037
