date,home_team,away_team,betclic_fr_A,betclic_fr_D,betclic_fr_H,betfair_ex_eu_A,betfair_ex_eu_D,betfair_ex_eu_H,betfair_ex_uk_A,betfair_ex_uk_D,betfair_ex_uk_H,betfair_sb_uk_A,betfair_sb_uk_D,betfair_sb_uk_H,betfred_uk_A,betfred_uk_D,betfred_uk_H,betonlineag_<2.5,betonlineag_<3.0,betonlineag_<3.5,betonlineag_>2.5,betonlineag_>3.0,betonlineag_>3.5,betonlineag_A,betonlineag_AHA_-0.5,betonlineag_AHA_-2.0,betonlineag_AHA_0.0,betonlineag_AHA_0.5,betonlineag_AHA_1.0,betonlineag_AHH_-0.5,betonlineag_AHH_-1.0,betonlineag_AHH_0.0,betonlineag_AHH_0.5,betonlineag_AHH_2.0,betonlineag_D,betonlineag_H,betsson_<2.5,betsson_>2.5,betsson_A,betsson_D,betsson_H,betvictor_A,betvictor_D,betvictor_H,betway_A,betway_D,betway_H,boylesports_A,boylesports_D,boylesports_H,casumo_<2.5,casumo_<3.5,casumo_>2.5,casumo_>3.5,casumo_A,casumo_D,casumo_H,codere_it_<2.5,codere_it_<3.5,codere_it_>2.5,codere_it_>3.5,codere_it_A,codere_it_D,codere_it_H,coolbet_<2.5,coolbet_<3.0,coolbet_>2.5,coolbet_>3.0,coolbet_A,coolbet_AHA_-1.0,coolbet_AHA_1.0,coolbet_AHH_-1.0,coolbet_AHH_1.0,coolbet_D,coolbet_H,coral_A,coral_D,coral_H,everygame_A,everygame_D,everygame_H,grosvenor_<2.5,grosvenor_<3.5,grosvenor_>2.5,grosvenor_>3.5,grosvenor_A,grosvenor_D,grosvenor_H,gtbets_<2.5,gtbets_<3.5,gtbets_>2.5,gtbets_>3.5,gtbets_A,gtbets_AHA_-0.5,gtbets_AHA_-1.5,gtbets_AHA_0.5,gtbets_AHA_1.5,gtbets_AHH_-0.5,gtbets_AHH_-1.5,gtbets_AHH_0.5,gtbets_AHH_1.5,gtbets_D,gtbets_H,ladbrokes_uk_A,ladbrokes_uk_D,ladbrokes_uk_H,leovegas_<2.5,leovegas_<3.5,leovegas_>2.5,leovegas_>3.5,leovegas_A,leovegas_D,leovegas_H,leovegas_se_A,leovegas_se_D,leovegas_se_H,livescorebet_A,livescorebet_D,livescorebet_H,marathonbet_A,marathonbet_D,marathonbet_H,matchbook_<2.5,matchbook_<3.5,matchbook_>2.5,matchbook_>3.5,matchbook_A,matchbook_AHA_-0.25,matchbook_AHA_0.0,matchbook_AHA_0.25,matchbook_AHA_0.5,matchbook_AHA_0.75,matchbook_AHA_1.0,matchbook_AHH_-0.25,matchbook_AHH_-0.5,matchbook_AHH_-0.75,matchbook_AHH_-1.0,matchbook_AHH_0.0,matchbook_AHH_0.25,matchbook_D,matchbook_H,mybookieag_<2.5,mybookieag_<3.5,mybookieag_>2.5,mybookieag_>3.5,mybookieag_A,mybookieag_AHA_-0.5,mybookieag_AHA_-1.5,mybookieag_AHA_0.5,mybookieag_AHA_1.5,mybookieag_AHH_-0.5,mybookieag_AHH_-1.5,mybookieag_AHH_0.5,mybookieag_AHH_1.5,mybookieag_D,mybookieag_H,nordicbet_<2.5,nordicbet_>2.5,nordicbet_A,nordicbet_D,nordicbet_H,onexbet_<2.5,onexbet_<3.5,onexbet_>2.5,onexbet_>3.5,onexbet_A,onexbet_AHA_-1.5,onexbet_AHA_0.0,onexbet_AHA_1.5,onexbet_AHH_-1.5,onexbet_AHH_0.0,onexbet_AHH_1.5,onexbet_D,onexbet_H,paddypower_A,paddypower_D,paddypower_H,pinnacle_<2.25,pinnacle_<2.5,pinnacle_<2.75,pinnacle_<3.0,pinnacle_<3.25,pinnacle_<3.5,pinnacle_>2.25,pinnacle_>2.5,pinnacle_>2.75,pinnacle_>3.0,pinnacle_>3.25,pinnacle_>3.5,pinnacle_A,pinnacle_AHA_-0.0,pinnacle_AHA_-0.25,pinnacle_AHA_-0.5,pinnacle_AHA_-1.75,pinnacle_AHA_0.25,pinnacle_AHA_0.5,pinnacle_AHA_0.75,pinnacle_AHA_1.0,pinnacle_AHH_-0.25,pinnacle_AHH_-0.5,pinnacle_AHH_-0.75,pinnacle_AHH_-1.0,pinnacle_AHH_0.0,pinnacle_AHH_0.25,pinnacle_AHH_0.5,pinnacle_AHH_1.75,pinnacle_D,pinnacle_H,pmu_fr_<2.5,pmu_fr_<3.5,pmu_fr_>2.5,pmu_fr_>3.5,pmu_fr_A,pmu_fr_D,pmu_fr_H,skybet_A,skybet_D,skybet_H,smarkets_A,smarkets_D,smarkets_H,sport888_A,sport888_D,sport888_H,tipico_de_<2.5,tipico_de_<3.5,tipico_de_>2.5,tipico_de_>3.5,tipico_de_A,tipico_de_D,tipico_de_H,unibet_fr_A,unibet_fr_D,unibet_fr_H,unibet_nl_<2.5,unibet_nl_<3.5,unibet_nl_>2.5,unibet_nl_>3.5,unibet_nl_A,unibet_nl_D,unibet_nl_H,unibet_se_<2.5,unibet_se_<3.5,unibet_se_>2.5,unibet_se_>3.5,unibet_se_A,unibet_se_D,unibet_se_H,virginbet_A,virginbet_D,virginbet_H,williamhill_<2.5,williamhill_>2.5,williamhill_A,williamhill_D,williamhill_H,winamax_de_A,winamax_de_D,winamax_de_H,winamax_fr_A,winamax_fr_D,winamax_fr_H
2026-04-18T11:30:00Z,Brentford,Fulham,3.25,3.7,2.07,3.5,3.8,2.18,3.5,3.8,2.18,3.1,3.1,2.0,3.3,3.6,2.1,2.16,,,1.76,,,3.33,,,,1.79,,2.11,,,,,3.84,2.11,2.08,1.75,3.15,3.6,2.08,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.05,2.0,,1.79,,3.35,3.65,2.08,2.01,,1.69,,3.25,3.7,2.13,2.13,,1.77,,3.46,,1.41,3.05,,3.82,2.13,3.3,3.6,2.1,3.15,3.6,2.05,2.0,,1.79,,3.35,3.65,2.08,2.07,,1.74,,3.3,,,1.74,,2.07,,,,3.63,2.12,3.3,3.5,2.1,1.96,,1.76,,3.35,3.65,2.07,3.4,3.7,2.1,3.2,3.5,1.97,3.34,3.74,2.15,,,,,3.5,,,2.08,,,,1.89,,,,,,3.8,2.18,2.05,,1.72,,3.18,,,1.71,,2.06,,,,3.6,2.09,2.08,1.75,3.15,3.6,2.08,2.14,,1.83,,3.4,,2.41,,,1.57,,3.8,2.19,3.3,3.6,2.1,,,1.9,,,,,,1.99,,,,3.34,,,,,2.04,,,,1.87,,,,,,,,3.76,2.14,1.88,,1.68,,3.3,3.6,2.04,3.25,3.6,2.05,3.5,3.75,2.16,3.1,3.5,2.1,2.05,,1.72,,3.4,3.6,2.05,3.2,3.6,2.1,2.0,,1.79,,3.5,3.8,2.14,2.02,,1.8,,3.45,3.75,2.14,3.2,3.5,1.97,2.0,1.75,3.1,3.5,2.1,3.15,3.8,2.05,3.15,3.75,2.0
2026-04-18T14:00:00Z,Newcastle United,Bournemouth,3.5,3.9,1.93,3.75,4.0,2.02,3.75,4.0,2.02,3.2,3.3,1.91,3.4,4.0,2.0,,2.17,,,1.75,,3.6,,,,1.86,,2.0,,,,,3.89,2.0,2.68,1.47,3.5,3.9,2.0,3.6,3.75,1.95,3.4,3.75,2.0,3.5,3.8,1.87,,1.64,,2.23,3.65,3.85,1.92,,1.63,,2.1,3.5,3.9,1.97,,2.15,,1.76,3.68,,1.5,2.72,,3.94,2.02,3.5,3.9,1.95,3.45,3.75,1.85,,1.64,,2.23,3.65,3.85,1.92,,1.7,,2.12,3.57,,,1.89,,1.92,,,,3.93,1.98,3.4,3.8,1.95,,1.61,,2.2,3.6,3.8,1.89,3.7,3.9,1.93,3.45,3.6,1.83,3.8,3.94,1.94,,1.74,,2.3,3.75,,,,1.95,,,,2.02,,,,,4.0,2.02,,1.66,,2.15,3.42,,,1.82,,1.92,,,,3.8,1.94,2.68,1.47,3.5,3.9,2.0,,1.75,,2.25,3.86,,2.65,,,1.41,,4.0,1.97,3.6,3.75,1.95,,,,,1.89,,,,,,2.0,,3.66,,,,,,1.93,,,,1.97,,,,,,,3.96,1.96,,1.55,,2.1,3.55,3.75,1.88,3.5,3.75,1.95,3.7,4.0,2.0,3.5,3.75,1.91,,1.67,,2.1,3.7,3.8,1.9,3.4,3.8,1.93,,1.64,,2.23,3.8,4.0,1.96,,1.65,,2.25,3.75,3.95,1.96,3.45,3.6,1.83,2.6,1.44,3.5,3.75,1.91,3.4,3.9,1.94,3.4,3.85,1.92
2026-04-18T14:00:00Z,Leeds United,Wolverhampton Wanderers,5.6,4.05,1.58,6.2,4.2,1.63,6.2,4.2,1.63,5.0,3.5,1.53,5.5,4.0,1.62,1.9,,,1.95,,,5.73,,,,,1.81,,2.07,,,,4.25,1.6,1.92,1.88,5.6,4.1,1.62,5.75,3.9,1.6,5.25,4.0,1.61,5.0,3.8,1.6,1.89,,1.88,,5.8,3.85,1.61,1.85,,1.82,,5.6,4.0,1.61,1.95,,1.91,,6.22,,1.85,2.02,,4.18,1.61,5.25,4.0,1.61,5.25,3.9,1.55,1.89,,1.88,,5.8,3.85,1.61,1.89,,1.88,,5.52,,,2.31,,1.6,,,,3.89,1.63,5.25,3.9,1.61,1.87,,1.85,,5.75,3.8,1.6,5.8,3.9,1.63,5.4,3.6,1.54,5.4,4.1,1.66,2.02,,1.96,,6.2,,,,,,1.87,,,,2.1,,,4.2,1.63,1.88,,1.86,,5.4,,,2.29,,1.58,,,,3.9,1.59,1.92,1.88,5.6,4.1,1.62,1.97,,1.97,,5.48,,,1.41,2.69,,,4.17,1.69,5.5,3.8,1.57,,1.96,,,,,,1.93,,,,,5.71,,,,,,,,1.82,,,,2.11,,,,,4.18,1.61,1.79,,1.77,,5.75,3.75,1.57,5.5,3.9,1.57,6.2,4.2,1.63,5.0,3.8,1.57,1.9,,1.85,,5.7,4.2,1.55,5.2,4.2,1.56,1.89,,1.88,,6.0,4.0,1.65,1.91,,1.88,,6.0,3.95,1.65,5.4,3.6,1.54,1.91,1.85,5.0,3.8,1.57,5.2,4.1,1.58,5.1,4.0,1.58
2026-04-18T16:30:00Z,Tottenham Hotspur,Brighton and Hove Albion,2.35,3.68,2.75,2.48,3.9,2.86,2.48,3.9,2.86,2.3,3.1,2.63,2.4,3.75,2.75,2.25,,,1.7,,,2.45,,,1.83,,,,,2.04,,,3.8,2.75,2.2,1.68,2.42,3.75,2.78,2.4,3.6,2.75,2.38,3.6,2.75,2.38,3.6,2.7,2.15,,1.68,,2.45,3.65,2.7,2.13,,1.61,,2.42,3.65,2.75,,1.78,,2.11,2.44,3.75,,,1.3,3.81,2.87,2.4,3.7,2.7,2.3,3.5,2.65,2.15,,1.68,,2.45,3.65,2.7,2.18,,1.66,,2.4,2.35,,,,,,1.59,,3.7,2.74,2.4,3.6,2.7,2.12,,1.66,,2.43,3.6,2.7,2.48,3.7,2.75,2.32,3.5,2.55,2.43,3.82,2.79,,,,,2.48,,1.85,,,,,,,,,2.14,,3.9,2.86,2.17,,1.64,,2.38,2.33,,,,,,1.56,,3.6,2.7,2.2,1.68,2.42,3.75,2.78,2.31,,1.72,,2.47,,1.84,,,2.11,,3.88,2.83,2.3,3.6,2.75,,,2.03,,,,,,1.86,,,,2.44,1.83,,,,,,,,,,,,2.1,,,,3.75,2.8,2.02,,1.57,,2.4,3.6,2.65,2.3,3.6,2.7,2.46,3.85,2.84,2.4,3.5,2.62,2.2,,1.65,,2.35,3.6,2.8,2.35,3.6,2.7,2.15,,1.68,,2.5,3.8,2.8,2.16,,1.7,,2.5,3.75,2.8,2.32,3.5,2.55,2.1,1.7,2.4,3.5,2.62,2.35,3.7,2.7,2.35,3.65,2.65
2026-04-18T19:00:00Z,Chelsea,Manchester United,3.03,3.55,2.18,3.3,3.8,2.28,3.3,3.8,2.28,2.88,3.2,2.1,3.0,3.75,2.25,,1.95,,,1.9,,3.15,,,,1.7,,2.25,,,,,3.65,2.25,2.48,1.55,3.1,3.6,2.25,3.0,3.6,2.15,3.1,3.5,2.2,3.0,3.5,2.15,,1.57,,2.33,3.2,3.45,2.2,,1.55,,2.25,3.05,3.6,2.25,,1.98,,1.88,3.17,,1.38,3.25,,3.81,2.26,3.0,3.7,2.2,3.0,3.4,2.15,,1.57,,2.33,3.2,3.45,2.2,,1.6,,2.29,3.04,,,1.67,,2.16,,,,3.5,2.32,3.0,3.6,2.15,,1.56,,2.3,3.15,3.45,2.18,3.25,3.5,2.23,3.05,3.3,2.08,3.18,3.62,2.27,,1.66,,2.46,3.3,,,2.0,,,,1.98,,,,,,3.75,2.28,,1.57,,2.3,3.0,,,1.64,,2.17,,,,3.5,2.21,2.48,1.55,3.1,3.6,2.25,,1.66,,2.42,3.23,,2.28,,,1.63,,3.67,2.31,3.1,3.6,2.15,,,,2.0,,,,,,1.89,,,3.19,,,,,1.94,,,,1.96,,,,,,,,3.64,2.25,,1.5,,2.2,3.15,3.4,2.17,3.1,3.6,2.15,3.25,3.75,2.26,3.0,3.4,2.2,,1.55,,2.3,3.1,3.5,2.2,3.0,3.5,2.15,,1.57,,2.33,3.3,3.6,2.28,,1.6,,2.35,3.3,3.55,2.28,3.05,3.3,2.08,2.4,1.55,3.0,3.4,2.2,3.0,3.6,2.15,3.0,3.55,2.15
2026-04-19T13:00:00Z,Aston Villa,Sunderland,5.0,3.8,1.64,5.5,3.95,1.73,5.6,3.95,1.73,4.5,3.3,1.62,5.5,3.75,1.67,1.93,,,1.93,,,5.68,,,,,1.78,,2.13,,,,3.95,1.65,1.9,1.9,5.1,3.75,1.72,5.0,3.7,1.65,5.0,3.75,1.67,5.0,3.6,1.62,1.87,,1.91,,5.5,3.8,1.64,1.83,,1.84,,5.2,3.85,1.68,1.93,,1.94,,5.52,,1.72,2.21,,3.93,1.71,5.0,3.9,1.67,5.0,3.5,1.65,1.87,,1.91,,5.5,3.8,1.64,1.89,,1.88,,5.55,,,2.21,,1.61,,,,3.88,1.63,5.0,3.8,1.65,1.83,,1.88,,5.4,3.8,1.63,5.5,3.85,1.66,5.1,3.6,1.57,5.5,3.88,1.69,1.97,,1.98,,5.6,,,,,2.04,,,,1.93,,,,3.95,1.73,1.86,,1.88,,5.0,,,2.16,,1.65,,,,3.75,1.66,1.9,1.9,5.1,3.75,1.72,1.96,,1.98,,5.58,,,1.39,2.77,,,3.94,1.72,5.0,3.75,1.65,,1.93,,,,,,1.96,,,,,5.4,,,,,,,2.0,,,,1.9,,,,,,3.79,1.7,1.76,,1.8,,5.4,3.75,1.61,5.25,3.75,1.67,5.7,3.9,1.72,5.0,3.7,1.65,1.9,,1.85,,5.2,3.8,1.65,5.2,3.7,1.62,1.87,,1.91,,5.75,3.95,1.68,1.88,,1.92,,5.6,3.9,1.68,5.1,3.6,1.57,1.95,1.85,5.0,3.7,1.65,4.9,3.9,1.64,4.9,3.85,1.64
2026-04-19T13:00:00Z,Nottingham Forest,Burnley,6.1,4.35,1.48,7.4,4.6,1.53,7.4,4.6,1.53,6.0,3.75,1.44,6.5,4.33,1.5,2.14,,,1.77,,,6.52,,,,,1.96,,1.89,,,,4.3,1.54,2.05,1.78,6.9,4.3,1.5,6.5,4.33,1.45,6.0,4.33,1.5,6.5,4.0,1.44,2.02,,1.78,,6.4,4.35,1.5,1.97,,1.72,,6.2,4.4,1.51,2.09,,1.8,,7.25,,2.0,1.87,,4.44,1.52,6.0,4.2,1.53,6.25,4.1,1.45,2.02,,1.78,,6.4,4.35,1.5,2.06,,1.74,,6.65,,,,1.54,,2.36,,,4.07,1.55,6.0,4.2,1.5,1.97,,1.75,,6.4,4.3,1.48,6.5,4.4,1.51,6.0,4.1,1.44,7.0,4.33,1.52,2.16,,1.84,,7.4,,,,,,2.12,,,,1.85,,,4.6,1.53,2.01,,1.75,,6.0,,,,1.56,,2.33,,,4.3,1.49,2.05,1.78,6.9,4.3,1.5,2.11,,1.84,,7.11,,,1.64,2.47,,,4.4,1.54,6.5,4.2,1.44,,,1.86,,,,,,2.03,,,,6.77,,,,,,,,2.07,,,,1.85,,,,,4.42,1.51,1.89,,1.67,,6.25,4.25,1.47,6.5,4.2,1.44,7.2,4.5,1.51,6.0,4.0,1.5,2.05,,1.75,,6.7,4.5,1.45,5.8,4.4,1.47,2.02,,1.78,,6.75,4.5,1.53,2.02,,1.79,,6.5,4.5,1.54,6.0,4.1,1.44,2.05,1.75,6.0,4.0,1.5,5.9,4.5,1.49,5.8,4.4,1.48
2026-04-19T13:00:00Z,Everton,Liverpool,2.22,3.38,3.12,2.36,3.4,3.4,2.36,3.4,3.4,2.1,3.0,2.88,2.25,3.5,3.1,1.98,,,1.88,,,2.27,2.27,,,,,,,,1.69,,3.45,3.29,1.92,1.88,2.28,3.35,3.25,2.2,3.4,3.1,2.25,3.25,3.2,2.2,3.3,3.2,1.91,,1.87,,2.3,3.35,3.15,1.85,,1.82,,2.28,3.4,3.15,1.95,,1.91,,2.33,3.6,,,1.32,3.35,3.4,2.25,3.4,3.1,2.2,3.2,3.1,1.91,,1.87,,2.3,3.35,3.15,1.93,,1.85,,2.22,2.21,,,,,,1.66,,3.53,3.24,2.25,3.3,3.1,1.88,,1.83,,2.28,3.3,3.1,2.32,3.35,3.2,2.18,3.15,2.95,2.28,3.42,3.32,1.98,,2.0,,2.36,2.02,,,,,,,,,,,1.94,3.4,3.4,1.88,,1.85,,2.24,2.2,,,,,,1.62,,3.34,3.08,1.92,1.88,2.28,3.35,3.25,1.97,,1.97,,2.32,,1.61,,,2.32,,3.48,3.38,2.2,3.4,3.1,,1.94,,,,,,1.94,,,,,2.3,,1.98,,,,,,,,,,,,1.93,,,3.37,3.32,1.8,,1.76,,2.25,3.25,3.1,2.2,3.4,3.1,2.34,3.4,3.35,2.2,3.25,3.1,1.87,,1.87,,2.25,3.2,3.3,2.2,3.3,3.1,1.91,,1.87,,2.35,3.45,3.25,1.92,,1.88,,2.35,3.4,3.25,2.18,3.15,2.95,1.91,1.85,2.2,3.25,3.1,2.2,3.4,3.1,2.2,3.4,3.05
2026-04-19T15:30:00Z,Manchester City,Arsenal,4.3,3.6,1.69,4.6,3.9,1.88,4.6,3.9,1.88,4.2,3.2,1.73,4.33,3.75,1.8,1.88,,,1.98,,,4.45,,,,2.07,,1.81,,,,,3.87,1.81,1.82,2.0,4.4,3.7,1.85,4.33,3.5,1.8,4.2,3.6,1.83,4.33,3.6,1.75,1.82,,1.95,,4.6,3.75,1.76,1.79,,1.88,,4.4,3.65,1.83,1.89,,1.98,,4.6,,1.57,2.51,,3.85,1.84,4.33,3.6,1.83,4.1,3.5,1.75,1.82,,1.95,,4.6,3.75,1.76,1.83,,1.94,,4.41,,,2.0,,1.79,,,,3.76,1.85,4.33,3.6,1.83,1.8,,1.93,,4.5,3.7,1.75,4.6,3.75,1.79,4.35,3.5,1.68,4.5,3.74,1.85,,,,,,,,,,,,,,,,,,,,1.82,,1.92,,4.2,,,1.96,,1.79,,,,3.55,1.81,1.82,2.0,4.4,3.7,1.85,1.91,,2.03,,4.57,,3.04,,,1.32,,3.79,1.88,4.33,3.7,1.75,,1.88,,,,,,2.01,,,,,4.41,,,,,,2.05,,,,1.86,,,,,,,3.73,1.85,1.72,,1.83,,4.5,3.65,1.73,4.2,3.6,1.8,4.6,3.85,1.86,4.2,3.5,1.8,1.87,,1.87,,4.3,3.8,1.77,4.4,3.7,1.72,1.82,,1.95,,4.75,3.85,1.81,1.83,,1.96,,4.7,3.85,1.81,4.35,3.5,1.68,1.85,1.91,4.2,3.5,1.8,4.2,3.8,1.8,4.1,3.7,1.78
2026-04-20T19:00:00Z,Crystal Palace,West Ham United,3.23,3.27,2.08,3.35,3.45,2.34,3.35,3.45,2.34,,,,3.1,3.4,2.3,1.93,,,1.93,,,3.4,,,2.41,,,,,1.62,,,3.23,2.32,1.88,1.92,3.25,3.15,2.38,3.1,3.4,2.2,3.2,3.2,2.25,3.3,3.2,2.2,1.92,,1.85,,3.25,3.35,2.25,1.84,,1.83,,3.25,3.3,2.26,1.93,,1.93,,3.4,,1.33,3.5,,3.41,2.31,3.25,3.4,2.2,3.25,3.05,2.2,1.92,,1.85,,3.25,3.35,2.25,1.89,,1.88,,3.32,,,1.65,,2.21,,,,3.24,2.27,3.2,3.4,2.2,1.88,,1.83,,3.2,3.3,2.23,3.3,3.4,2.28,3.1,3.2,2.12,3.5,3.25,2.28,,,,,,,,,,,,,,,,,,,,1.85,,1.85,,3.18,,,1.62,,2.16,,,,3.2,2.21,1.88,1.92,3.25,3.15,2.38,1.97,,1.97,,3.56,,2.31,,,1.53,,3.3,2.32,3.25,3.3,2.2,,1.94,,,,,,1.94,,,,,3.38,,,,,1.9,,,,2.01,,,,,,,,3.21,2.35,1.81,,1.75,,3.2,3.25,2.2,3.2,3.25,2.2,3.3,3.4,2.32,3.25,3.2,2.2,1.9,,1.85,,3.2,3.3,2.25,3.1,3.1,2.1,1.92,,1.85,,3.35,3.45,2.3,1.93,,1.87,,3.35,3.45,2.3,3.1,3.2,2.14,1.85,1.91,3.25,3.2,2.2,3.25,3.25,2.2,3.2,3.2,2.2
