match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
0,2026-09-14T20:00:00,Leeds,Newcastle,0.2517122580886878,0,2.42,1,2026-09-14T18:05:35.849824+00:00
1,2026-09-18T20:00:00,Brentford,Chelsea,0.1737906675442123,0,2.93,1,2026-09-14T18:05:35.849824+00:00
2,2026-09-19T12:30:00,Tottenham,Aston Villa,0.226845301073573,0,2.0,1,2026-09-14T18:05:35.849824+00:00
3,2026-09-19T15:00:00,Brighton,Arsenal,0.0985799301212901,0,4.73,1,2026-09-14T18:05:35.849824+00:00
4,2026-09-19T15:00:00,Everton,Ipswich Town,0.5266253549329141,1,1.8,1,2026-09-14T18:05:35.849824+00:00
5,2026-09-19T15:00:00,Newcastle,Hull City,0.648432688524457,1,1.52,1,2026-09-14T18:05:35.849824+00:00
6,2026-09-19T17:30:00,Nott'm Forest,Coventry City,0.8476502981488815,1,1.71,1,2026-09-14T18:05:35.849824+00:00
7,2026-09-20T14:00:00,Bournemouth,Liverpool,0.0862218795184327,0,3.31,1,2026-09-14T18:05:35.849824+00:00
8,2026-09-20T14:00:00,Leeds,Crystal Palace,0.2554394484751727,0,1.91,1,2026-09-14T18:05:35.849824+00:00
9,2026-09-20T14:00:00,Man City,Sunderland,0.8454932993271794,1,1.3,1,2026-09-14T18:05:35.849824+00:00
10,2026-09-20T16:30:00,Fulham,Man United,0.0839491614188711,0,3.51,1,2026-09-14T18:05:35.849824+00:00
11,2026-10-10T12:30:00,Arsenal,Leeds,0.7321452636682146,1,1.3,1,2026-09-14T18:05:35.849824+00:00
12,2026-10-10T15:00:00,Aston Villa,Brentford,0.3254339316647781,0,2.52,1,2026-09-14T18:05:35.849824+00:00
13,2026-10-10T15:00:00,Chelsea,Bournemouth,0.7492211517364934,1,1.78,1,2026-09-14T18:05:35.849824+00:00
14,2026-10-10T15:00:00,Ipswich Town,Fulham,0.3967683125771439,0,2.67,1,2026-09-14T18:05:35.849824+00:00
15,2026-10-10T15:00:00,Sunderland,Brighton,0.3233697453173843,0,2.97,1,2026-09-14T18:05:35.849824+00:00
16,2026-10-10T17:30:00,Man United,Tottenham,0.6355414221678998,1,1.62,1,2026-09-14T18:05:35.849824+00:00
17,2026-10-11T14:00:00,Crystal Palace,Nott'm Forest,0.2459149231614421,0,2.67,1,2026-09-14T18:05:35.849824+00:00
18,2026-10-11T14:00:00,Hull City,Everton,0.7147677119391497,1,3.7,1,2026-09-14T18:05:35.849824+00:00
19,2026-10-11T16:30:00,Liverpool,Man City,0.07844412442252,0,3.17,1,2026-09-14T18:05:35.849824+00:00
20,2026-10-12T20:00:00,Coventry City,Newcastle,0.1951642875887501,0,3.33,1,2026-09-14T18:05:35.849824+00:00
21,2026-10-17T12:30:00,Everton,Chelsea,0.949816442915791,1,,0,2026-09-14T18:05:35.849824+00:00
22,2026-10-17T15:00:00,Brentford,Liverpool,0.8060715642567577,1,,0,2026-09-14T18:05:35.849824+00:00
23,2026-10-17T15:00:00,Fulham,Hull City,0.8614994490881558,1,,0,2026-09-14T18:05:35.849824+00:00
24,2026-10-17T15:00:00,Man City,Ipswich Town,0.8509620668450268,1,,0,2026-09-14T18:05:35.849824+00:00
25,2026-10-17T17:30:00,Newcastle,Aston Villa,0.7985679288305915,1,,0,2026-09-14T18:05:35.849824+00:00
26,2026-10-18T14:00:00,Bournemouth,Sunderland,0.9485223927203538,1,,0,2026-09-14T18:05:35.849824+00:00
27,2026-10-18T14:00:00,Brighton,Crystal Palace,0.9235686338920688,1,,0,2026-09-14T18:05:35.849824+00:00
28,2026-10-18T14:00:00,Leeds,Man United,0.8338733020331693,1,,0,2026-09-14T18:05:35.849824+00:00
29,2026-10-18T16:30:00,Nott'm Forest,Arsenal,0.83577762746505,1,,0,2026-09-14T18:05:35.849824+00:00
